tadam_whafol70,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,quatuor ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,nomine ,,,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradyso ,collocatis ,,,,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,de ,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,acquiritur,,,,,,,,,,,,,
tadam_fbrricc236,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,nomine ,,,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,eteidem ,,,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,collocatis ,,,,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,,uultus ,,panem ,acquiritur,,,,,,,,,,,,,
tadam_lbladd30509,after odir werkes god made ,adam ,in ,damascene feeld and put him ,,,,,,in ,a place of delites callid paradise fro the which place comen foure flodes und whan adam was in a slumbering slepe god made of his oo side a womman and brought hir to adam and adam gafe hir ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a ,name as he had doon to alle odir thinges and callid hir eua after bothe adam and eua eten of the frute of life that the lord had forbode ham wherfor bothe naked tube redhain with fige lenes but for the disobediens god put hain bothe out of paradise and sette ,,,,,,,,,,,,cherubin ,with ,a ,tranchano brenning swerd to hepe  adam and eua and ordeined hain to  hat liuing with ,,,,,,,,,,,,,,,,,,,labore ,and abeting of the erth that for ,adam ,is suine was acipesed,,,,,,,,,,,
tadam_khaw247,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,paradysum ,,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,nomine ,,,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,collocatis ,cherubyn ,,,,,,,,,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,acquiritur,,,,,,,,,,,,,
tadam_mbsclm2660,,adam ,in ,agro ,damasceno ,,formatus ,e ,,in ,,paradisum ,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,nomine ,,,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,,paradiso ,collocatis ,,,,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,acquiritur,,,,,,,,,,,,,
tadam_ccc29,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,paradysum ,,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,nomine ,,,sicut ,et ,,ceteris ,,rebus ,imposita ,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradyso ,collocatis ,cherubym ,,,,,,,,,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,acquiritur,,,,,,,,,,,,,
tadam_pbnlat297,a dam ,,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,iiii ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,nomine ,,,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenentia ,nuditatis ,,,factis ,peryzomatibus ,,,,,a ,domino ,de ,paradiso ,collocatis ,,,,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,acquiritur,,,,,,,,,,,,,
tadam_cma1973,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,paradysum ,,,unde ,iiii ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,eua ,nomineimposito ,,,,sicut ,et ,,ceteris ,,rebus ,,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,d ,paradiso ,collocatis ,,,,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,adquiritur,,,,,,,,,,,,,
tadam_lbm445,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,,paradisum ,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,nomine ,,,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,,paradiso ,collocatis ,cherubyn ,,,,,,,,,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,acquiritur,,,,,,,,,,,,,
tadam_won363,,adam ,in ,agro ,damasceno ,,formatus ,,et ,in ,paradysum ,,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,nomine ,,,sicut ,et ,,ceteris ,,rebus ,inposito ,,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,pomo ,,,,comedendo ,,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,peryzhomatibus ,,,,,a ,domino ,de ,paradyso ,collocatis ,,,,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,acquiritur,,,,,,,,,,,,,
tadam_dclbii33,,adam ,in ,agro ,damasceno ,,formatus ,,,in ,,paradisum ,,unde ,iiiior ,,flumina ,oriuntur ,translatus ,,,,,,,cum ,femine ,de ,costa ,dormientis ,,facte ,,,nomine ,,,sicut ,et ,,ceteris ,,rebus ,,imposito ,,de ,christo ,et ,,ecclesia ,,prophetasset ,et ,eidem ,,,de ,,,,,comedendo ,pomo ,,acquieuisset ,,pro ,disconuenientia ,nuditatis ,,,factis ,,perizomatibus ,,,,a ,domino ,de ,paradiso ,collocatis ,,,,,,,,,cherubin ,et ,,flammeo ,gladio ,,,post ,increpationem ,abiectus ,,,,de terra ,maledicta ,,,,,insudore ,uultus ,,panem ,acquiritur,,,,,,,,,,,,,
